Timestamp,count,num
2014/6/8 22:45,297,885
2014/6/8 22:46,122,886
2014/6/8 22:47,283,887
2014/6/8 22:48,194,888
2014/6/8 22:49,327,889
2014/6/8 22:50,324,890
2014/6/8 22:51,92,891
2014/6/8 22:52,248,892
2014/6/8 22:53,413,893
2014/6/8 22:54,272,894
2014/6/8 22:55,378,895
2014/6/8 22:56,227,896
2014/6/8 22:57,266,897
2014/6/8 22:58,332,898
2014/6/8 22:59,214,899
2014/6/8 23:00,287,900
2014/6/8 23:01,172,901
2014/6/8 23:02,212,902
2014/6/8 23:03,312,903
2014/6/8 23:04,510,904
2014/6/8 23:05,180,905
2014/6/8 23:06,129,906
2014/6/8 23:07,336,907
2014/6/8 23:08,174,908
2014/6/8 23:09,298,909
2014/6/8 23:10,352,910
2014/6/8 23:11,161,911
2014/6/8 23:12,371,912
2014/6/8 23:13,84,913
2014/6/8 23:14,113,914
2014/6/8 23:15,68,915
2014/6/8 23:16,36,916
2014/6/8 23:17,39,917
2014/6/8 23:18,41,918
2014/6/8 23:19,50,919
2014/6/8 23:20,4,920
2014/6/8 23:21,1,921
2014/6/8 23:22,1,922
2014/6/8 23:23,1,923
