,id,num,in,out,stay,average,from,to,all,comm,num67,stay67,num643,stay643,num1649,stay1649,num1666,stay1666,num1743,stay1743,num1767,stay1767,num2354,stay2354,num2659,stay2659,num2715,stay2715,num2866,stay2866,num3233,stay3233,num3468,stay3468,num3890,stay3890,num4237,stay4237,num4356,stay4356,num4378,stay4378,num4524,stay4524,num4711,stay4711,num4887,stay4887,num5057,stay5057,num6037,stay6037,num6399,stay6399,num6737,stay6737,num6944,stay6944,num7379,stay7379,num7384,stay7384,num7622,stay7622,num7688,stay7688,num7837,stay7837,num7848,stay7848,num7987,stay7987,num7989,stay7989,num8177,stay8177,num8280,stay8280,num8388,stay8388,num8586,stay8586,num8644,stay8644,num8748,stay8748,num8763,stay8763,num8781,stay8781,num9281,stay9281,num9977,stay9977,way,wayPercent
221400,221400.0,18.0,32067.0,80467.0,48400.0,647.444444444,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1859.0,0.0,0.0,1.0,721.0,0.0,0.0,0.0,0.0,1.0,233.0,0.0,0.0,1.0,208.0,0.0,0.0,1.0,2226.0,0.0,0.0,1.0,231.0,0.0,0.0,0.0,0.0,1.0,317.0,1.0,105.0,1.0,191.0,0.0,0.0,0.0,0.0,1.0,682.0,0.0,0.0,1.0,1226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1812.0,1.0,386.0,1.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,348.0,1.0,412.0,0.0,0.0,0.0,0.0,1.0,352.0,0.0,0.0,1.0,54.0,36746.0,0.759214876033
223567,223567.0,9.0,35702.0,55278.0,19576.0,991.888888889,11.0,6.0,17.0,3.0,0.0,0.0,0.0,0.0,1.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,602.0,0.0,0.0,0.0,0.0,1.0,156.0,1.0,1850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2219.0,1.0,49.0,0.0,0.0,0.0,0.0,1.0,610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2462.0,0.0,0.0,0.0,0.0,0.0,0.0,10649.0,0.543982427462
223773,223773.0,19.0,29467.0,73427.0,43960.0,1062.36842105,952.0,948.0,1900.0,149.0,1.0,110.0,0.0,0.0,0.0,0.0,2.0,934.0,1.0,795.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,236.0,0.0,0.0,3.0,4222.0,0.0,0.0,5.0,1185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,244.0,1.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1391.0,1.0,622.0,1.0,596.0,1.0,520.0,0.0,0.0,1.0,254.0,0.0,0.0,2.0,4464.0,1.0,342.0,0.0,0.0,1.0,564.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,800.0,0.0,0.0,0.0,0.0,1.0,367.0,1.0,2173.0,0.0,0.0,23775.0,0.540832575068
224128,224128.0,19.0,30884.0,72719.0,41835.0,1262.15789474,715.0,853.0,1568.0,150.0,0.0,0.0,2.0,3743.0,1.0,434.0,2.0,1301.0,1.0,403.0,0.0,0.0,1.0,337.0,0.0,0.0,5.0,995.0,0.0,0.0,3.0,2404.0,1.0,839.0,0.0,0.0,0.0,0.0,2.0,976.0,3.0,1085.0,2.0,248.0,1.0,153.0,1.0,284.0,0.0,0.0,0.0,0.0,1.0,150.0,0.0,0.0,2.0,1259.0,0.0,0.0,0.0,0.0,1.0,4716.0,0.0,0.0,3.0,1186.0,2.0,3061.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17854.0,0.426771841759
224606,224606.0,13.0,33257.0,58689.0,25432.0,897.076923077,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1528.0,0.0,0.0,3.0,2823.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,541.0,1.0,408.0,1.0,412.0,0.0,0.0,2.0,661.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,49.0,0.0,0.0,1.0,385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,408.0,1.0,1420.0,1.0,285.0,0.0,0.0,1.0,431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2302.0,0.0,0.0,0.0,0.0,0.0,0.0,13770.0,0.541443850267
224982,224982.0,16.0,29965.0,73463.0,43498.0,786.0,56.0,53.0,109.0,3.0,0.0,0.0,0.0,0.0,2.0,851.0,3.0,1564.0,0.0,0.0,1.0,396.0,0.0,0.0,0.0,0.0,2.0,499.0,0.0,0.0,2.0,1527.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,614.0,0.0,0.0,1.0,126.0,1.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,876.0,1.0,626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3676.0,1.0,302.0,0.0,0.0,0.0,0.0,1.0,366.0,0.0,0.0,0.0,0.0,1.0,429.0,2.0,424.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,39.0,30922.0,0.710883259
225622,225622.0,14.0,29379.0,81574.0,52195.0,856.857142857,852.0,792.0,1644.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1038.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,185.0,0.0,0.0,3.0,2078.0,0.0,0.0,4.0,847.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,372.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,65.0,0.0,0.0,1.0,459.0,2.0,801.0,1.0,458.0,0.0,0.0,0.0,0.0,1.0,468.0,1.0,3541.0,2.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,315.0,0.0,0.0,0.0,0.0,2.0,660.0,0.0,0.0,0.0,0.0,40199.0,0.770169556471
226280,226280.0,21.0,30140.0,80264.0,50124.0,948.333333333,280.0,210.0,490.0,133.0,0.0,0.0,1.0,2083.0,0.0,0.0,1.0,447.0,1.0,461.0,1.0,320.0,0.0,0.0,0.0,0.0,6.0,1414.0,1.0,507.0,3.0,3738.0,1.0,779.0,2.0,422.0,0.0,0.0,1.0,536.0,1.0,334.0,3.0,325.0,1.0,227.0,1.0,622.0,0.0,0.0,1.0,1528.0,1.0,41.0,1.0,1444.0,3.0,1881.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,504.0,2.0,397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30209.0,0.602685340356
227048,227048.0,18.0,30904.0,74320.0,43416.0,1024.94444444,812.0,723.0,1535.0,98.0,1.0,86.0,0.0,0.0,0.0,0.0,1.0,489.0,0.0,0.0,3.0,1174.0,1.0,252.0,0.0,0.0,0.0,0.0,1.0,355.0,0.0,0.0,1.0,728.0,2.0,417.0,1.0,1634.0,0.0,0.0,0.0,0.0,1.0,97.0,1.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,985.0,0.0,0.0,1.0,784.0,1.0,3263.0,0.0,0.0,0.0,0.0,2.0,3448.0,1.0,413.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,481.0,0.0,0.0,1.0,240.0,0.0,0.0,1.0,3392.0,0.0,0.0,0.0,0.0,0.0,0.0,24967.0,0.575064492353
227163,227163.0,12.0,32260.0,73284.0,41024.0,1007.16666667,69.0,64.0,133.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,178.0,1.0,587.0,0.0,0.0,1.0,333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,92.0,3.0,733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1912.0,0.0,0.0,0.0,0.0,1.0,367.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,317.0,0.0,0.0,1.0,3588.0,0.0,0.0,1.0,1751.0,1.0,35.0,28938.0,0.705391965679
227192,227192.0,17.0,31862.0,74023.0,42161.0,1075.35294118,13.0,7.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,264.0,1.0,522.0,2.0,436.0,0.0,0.0,0.0,0.0,1.0,215.0,1.0,442.0,0.0,0.0,0.0,0.0,2.0,343.0,1.0,2047.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,198.0,1.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,497.0,0.0,0.0,0.0,0.0,1.0,3970.0,0.0,0.0,0.0,0.0,2.0,6239.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,214.0,0.0,0.0,0.0,0.0,1.0,335.0,1.0,170.0,1.0,1971.0,0.0,0.0,0.0,0.0,1.0,46.0,23880.0,0.566400227699
227533,227533.0,12.0,29797.0,76426.0,46629.0,1348.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,186.0,1.0,393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,837.0,0.0,0.0,1.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4493.0,0.0,0.0,2.0,827.0,2.0,4659.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,379.0,0.0,0.0,0.0,0.0,1.0,3605.0,1.0,321.0,0.0,0.0,0.0,0.0,30451.0,0.653048532029
229683,229683.0,16.0,30830.0,80974.0,50144.0,1005.625,70.0,77.0,147.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,795.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,149.0,0.0,0.0,2.0,2533.0,1.0,682.0,2.0,510.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2976.0,1.0,73.0,1.0,1846.0,2.0,973.0,2.0,1216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,599.0,1.0,562.0,0.0,0.0,0.0,0.0,1.0,368.0,0.0,0.0,0.0,0.0,1.0,2434.0,1.0,274.0,0.0,0.0,0.0,0.0,34054.0,0.679124122527
229913,229913.0,13.0,31170.0,78587.0,47417.0,1343.61538462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,142.0,2.0,448.0,0.0,0.0,0.0,0.0,2.0,3246.0,1.0,52.0,1.0,2223.0,4.0,2551.0,0.0,0.0,0.0,0.0,1.0,4622.0,0.0,0.0,0.0,0.0,1.0,2745.0,1.0,427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29950.0,0.631630006116
229952,229952.0,20.0,31593.0,78192.0,46599.0,1146.5,220.0,220.0,440.0,69.0,0.0,0.0,0.0,0.0,1.0,311.0,1.0,304.0,4.0,1633.0,3.0,1111.0,0.0,0.0,0.0,0.0,2.0,370.0,0.0,0.0,2.0,2599.0,0.0,0.0,1.0,213.0,0.0,0.0,1.0,463.0,0.0,0.0,0.0,0.0,2.0,474.0,0.0,0.0,1.0,1725.0,0.0,0.0,1.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4472.0,1.0,436.0,2.0,696.0,0.0,0.0,3.0,1089.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,216.0,1.0,422.0,1.0,256.0,2.0,5738.0,1.0,333.0,0.0,0.0,0.0,0.0,23669.0,0.507929354707
230498,230498.0,15.0,31600.0,77720.0,46120.0,1208.66666667,143.0,168.0,311.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,380.0,0.0,0.0,1.0,330.0,0.0,0.0,1.0,501.0,3.0,587.0,0.0,0.0,2.0,3256.0,1.0,448.0,0.0,0.0,0.0,0.0,1.0,461.0,1.0,398.0,0.0,0.0,2.0,370.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,174.0,0.0,0.0,3.0,2614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,261.0,4.0,7024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1143.0,1.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27990.0,0.606895056375
231065,231065.0,15.0,30842.0,73314.0,42472.0,1499.8,79.0,59.0,138.0,8.0,0.0,0.0,1.0,1760.0,0.0,0.0,1.0,237.0,3.0,1169.0,0.0,0.0,1.0,314.0,0.0,0.0,1.0,196.0,1.0,419.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1610.0,0.0,0.0,1.0,340.0,1.0,78.0,4.0,873.0,0.0,0.0,0.0,0.0,4.0,7238.0,1.0,85.0,0.0,0.0,3.0,1729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,885.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19975.0,0.470309851196
231401,231401.0,12.0,33388.0,55606.0,22218.0,574.416666667,18.0,12.0,30.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,551.0,1.0,535.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,568.0,2.0,2493.0,0.0,0.0,2.0,529.0,0.0,0.0,1.0,585.0,0.0,0.0,1.0,134.0,1.0,231.0,1.0,409.0,0.0,0.0,0.0,0.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,398.0,1.0,410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15325.0,0.68975605365
231643,231643.0,16.0,32257.0,77017.0,44760.0,745.8125,113.0,73.0,186.0,9.0,0.0,0.0,0.0,0.0,1.0,379.0,1.0,396.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,428.0,1.0,179.0,1.0,607.0,2.0,3086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,385.0,2.0,262.0,2.0,378.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,114.0,2.0,1462.0,0.0,0.0,0.0,0.0,1.0,574.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2771.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,282.0,0.0,0.0,0.0,0.0,1.0,360.0,0.0,0.0,0.0,0.0,1.0,261.0,0.0,0.0,0.0,0.0,32827.0,0.733400357462
231868,231868.0,14.0,32086.0,81137.0,49051.0,793.714285714,22.0,27.0,49.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,837.0,2.0,2258.0,0.0,0.0,2.0,363.0,0.0,0.0,0.0,0.0,1.0,357.0,0.0,0.0,1.0,170.0,1.0,414.0,0.0,0.0,2.0,2458.0,1.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2252.0,0.0,0.0,1.0,350.0,1.0,581.0,0.0,0.0,0.0,0.0,1.0,294.0,0.0,0.0,1.0,169.0,0.0,0.0,2.0,553.0,0.0,0.0,0.0,0.0,37939.0,0.773460276039
232274,232274.0,9.0,29821.0,72545.0,42724.0,741.777777778,70.0,63.0,133.0,4.0,1.0,51.0,1.0,1452.0,0.0,0.0,0.0,0.0,2.0,1070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,132.0,0.0,0.0,1.0,388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,365.0,0.0,0.0,0.0,0.0,1.0,317.0,0.0,0.0,0.0,0.0,36048.0,0.843741222732
232490,232490.0,21.0,31429.0,81666.0,50237.0,880.095238095,1185.0,1002.0,2187.0,192.0,0.0,0.0,1.0,1709.0,1.0,380.0,1.0,297.0,1.0,503.0,1.0,377.0,0.0,0.0,1.0,267.0,2.0,1368.0,0.0,0.0,0.0,0.0,1.0,580.0,3.0,714.0,1.0,1049.0,1.0,524.0,0.0,0.0,2.0,200.0,1.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,85.0,0.0,0.0,2.0,1125.0,0.0,0.0,0.0,0.0,1.0,3993.0,0.0,0.0,0.0,0.0,1.0,2951.0,0.0,0.0,1.0,338.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,345.0,2.0,816.0,0.0,0.0,1.0,575.0,0.0,0.0,0.0,0.0,0.0,0.0,31755.0,0.632103827856
232689,232689.0,19.0,30453.0,77594.0,47141.0,1180.36842105,55.0,55.0,110.0,8.0,0.0,0.0,0.0,0.0,1.0,358.0,7.0,2243.0,4.0,1896.0,0.0,0.0,0.0,0.0,1.0,498.0,4.0,706.0,0.0,0.0,1.0,2089.0,0.0,0.0,2.0,511.0,1.0,381.0,0.0,0.0,0.0,0.0,2.0,244.0,2.0,492.0,1.0,434.0,1.0,1546.0,1.0,2172.0,1.0,56.0,0.0,0.0,4.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,279.0,6.0,5028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1234.0,1.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24714.0,0.524257016185
233486,233486.0,18.0,30343.0,72901.0,42558.0,706.333333333,54.0,21.0,75.0,7.0,1.0,48.0,1.0,1504.0,0.0,0.0,0.0,0.0,1.0,428.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,423.0,1.0,338.0,3.0,2862.0,0.0,0.0,3.0,673.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,242.0,1.0,244.0,0.0,0.0,0.0,0.0,2.0,3124.0,0.0,0.0,0.0,0.0,1.0,345.0,1.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,330.0,0.0,0.0,1.0,290.0,0.0,0.0,1.0,470.0,1.0,309.0,0.0,0.0,1.0,257.0,1.0,378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29844.0,0.701254758212
233616,233616.0,7.0,32018.0,82078.0,50060.0,1095.28571429,77.0,83.0,160.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1819.0,0.0,0.0,2.0,449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,440.0,0.0,0.0,1.0,2853.0,0.0,0.0,0.0,0.0,0.0,0.0,42393.0,0.846843787455
234387,234387.0,22.0,30828.0,77210.0,46382.0,740.181818182,69.0,69.0,138.0,4.0,0.0,0.0,0.0,0.0,1.0,401.0,2.0,556.0,1.0,382.0,0.0,0.0,1.0,379.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,371.0,0.0,0.0,1.0,158.0,1.0,625.0,1.0,417.0,2.0,648.0,2.0,220.0,1.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,76.0,2.0,2716.0,3.0,1857.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,290.0,0.0,0.0,0.0,0.0,1.0,315.0,1.0,221.0,1.0,367.0,3.0,929.0,1.0,255.0,1.0,2786.0,0.0,0.0,1.0,2082.0,0.0,0.0,30098.0,0.648915527575
235093,235093.0,8.0,31247.0,78149.0,46902.0,1206.25,702.0,808.0,1510.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,457.0,0.0,0.0,3.0,1312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,58.0,0.0,0.0,2.0,1369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,444.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,306.0,0.0,0.0,0.0,0.0,37252.0,0.794251844271
236573,236573.0,11.0,30241.0,73087.0,42846.0,1110.54545455,16.0,9.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,307.0,0.0,0.0,0.0,0.0,1.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3279.0,1.0,511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,2.0,1593.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4505.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,442.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,553.0,0.0,0.0,0.0,0.0,30630.0,0.714885870326
236660,236660.0,7.0,32796.0,54733.0,21937.0,776.428571429,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,501.0,0.0,0.0,1.0,308.0,1.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,47.0,0.0,0.0,0.0,0.0,1.0,597.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16502.0,0.752245065415
238279,238279.0,21.0,32799.0,83965.0,51166.0,1039.9047619,535.0,420.0,955.0,39.0,0.0,0.0,1.0,2061.0,1.0,263.0,1.0,879.0,3.0,2050.0,0.0,0.0,1.0,597.0,1.0,551.0,2.0,645.0,1.0,624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,754.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,54.0,0.0,0.0,0.0,0.0,2.0,1880.0,0.0,0.0,1.0,4278.0,1.0,608.0,1.0,490.0,0.0,0.0,1.0,566.0,1.0,586.0,2.0,1656.0,1.0,524.0,0.0,0.0,0.0,0.0,1.0,421.0,0.0,0.0,0.0,0.0,1.0,379.0,1.0,1963.0,0.0,0.0,29328.0,0.573193136067
238547,238547.0,19.0,31431.0,80217.0,48786.0,1162.94736842,373.0,268.0,641.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1087.0,4.0,1882.0,1.0,519.0,3.0,906.0,4.0,1561.0,1.0,205.0,0.0,0.0,3.0,4343.0,1.0,643.0,3.0,543.0,1.0,1710.0,0.0,0.0,1.0,244.0,2.0,221.0,1.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,142.0,1.0,1903.0,4.0,2346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,673.0,2.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26690.0,0.547083179601
239133,239133.0,17.0,30884.0,72530.0,41646.0,1371.05882353,866.0,997.0,1863.0,286.0,0.0,0.0,2.0,4069.0,0.0,0.0,2.0,1321.0,1.0,553.0,0.0,0.0,1.0,397.0,0.0,0.0,3.0,1861.0,0.0,0.0,2.0,2025.0,1.0,650.0,1.0,277.0,0.0,0.0,1.0,563.0,0.0,0.0,0.0,0.0,1.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,120.0,0.0,0.0,2.0,921.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,812.0,3.0,6084.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1076.0,1.0,142.0,1.0,2232.0,0.0,0.0,0.0,0.0,0.0,0.0,18338.0,0.44033040388
239338,239338.0,9.0,31429.0,81688.0,50259.0,1117.66666667,818.0,1056.0,1874.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,101.0,0.0,0.0,1.0,941.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,354.0,0.0,0.0,0.0,0.0,1.0,292.0,0.0,0.0,1.0,264.0,0.0,0.0,0.0,0.0,3.0,6487.0,0.0,0.0,0.0,0.0,0.0,0.0,40200.0,0.799856742076
